data_dia,num_internacoes,internacoes_d1,internacoes_d7
2012-01-01,507,728.0,390.0
2012-01-02,728,429.0,442.0
2012-01-03,429,416.0,546.0
2012-01-04,416,403.0,494.0
2012-01-05,403,520.0,468.0
2012-01-06,520,299.0,377.0
2012-01-07,299,390.0,403.0
2012-01-08,390,442.0,260.0
2012-01-09,442,546.0,572.0
2012-01-10,546,494.0,390.0
2012-01-11,494,468.0,403.0
2012-01-12,468,377.0,572.0
2012-01-13,377,403.0,507.0
2012-01-14,403,260.0,377.0
2012-01-15,260,572.0,156.0
2012-01-16,572,390.0,585.0
2012-01-17,390,403.0,494.0
2012-01-18,403,572.0,481.0
2012-01-19,572,507.0,377.0
2012-01-20,507,377.0,351.0
2012-01-21,377,156.0,221.0
2012-01-22,156,585.0,429.0
2012-01-23,585,494.0,299.0
2012-01-24,494,481.0,338.0
2012-01-25,481,377.0,260.0
2012-01-26,377,351.0,416.0
2012-01-27,351,221.0,481.0
2012-01-28,221,429.0,351.0
2012-01-29,429,299.0,286.0
2012-01-30,299,338.0,624.0
2012-01-31,338,260.0,468.0
2012-02-01,260,416.0,637.0
2012-02-02,416,481.0,455.0
2012-02-03,481,351.0,351.0
2012-02-04,351,286.0,312.0
2012-02-05,286,624.0,559.0
2012-02-06,624,468.0,442.0
2012-02-07,468,637.0,533.0
2012-02-08,637,455.0,481.0
2012-02-09,455,351.0,546.0
2012-02-10,351,312.0,377.0
2012-02-11,312,559.0,312.0
2012-02-12,559,442.0,351.0
2012-02-13,442,533.0,325.0
2012-02-14,533,481.0,338.0
2012-02-15,481,546.0,364.0
2012-02-16,546,377.0,559.0
2012-02-17,377,312.0,585.0
2012-02-18,312,351.0,507.0
2012-02-19,351,325.0,403.0
2012-02-20,325,338.0,884.0
2012-02-21,338,364.0,663.0
2012-02-22,364,559.0,429.0
2012-02-23,559,585.0,585.0
2012-02-24,585,507.0,650.0
2012-02-25,507,403.0,351.0
2012-02-26,403,884.0,312.0
2012-02-27,884,663.0,637.0
2012-02-28,663,429.0,416.0
2012-02-29,429,585.0,494.0
2012-03-01,585,650.0,533.0
2012-03-02,650,351.0,572.0
2012-03-03,351,312.0,351.0
2012-03-04,312,637.0,325.0
2012-03-05,637,416.0,585.0
2012-03-06,416,494.0,754.0
2012-03-07,494,533.0,546.0
2012-03-08,533,572.0,559.0
2012-03-09,572,351.0,442.0
2012-03-10,351,325.0,546.0
2012-03-11,325,585.0,442.0
2012-03-12,585,754.0,689.0
2012-03-13,754,546.0,676.0
2012-03-14,546,559.0,676.0
2012-03-15,559,442.0,663.0
2012-03-16,442,546.0,780.0
2012-03-17,546,442.0,455.0
2012-03-18,442,689.0,468.0
2012-03-19,689,676.0,936.0
2012-03-20,676,676.0,832.0
2012-03-21,676,663.0,728.0
2012-03-22,663,780.0,832.0
2012-03-23,780,455.0,598.0
2012-03-24,455,468.0,403.0
2012-03-25,468,936.0,454.0
2012-03-26,936,832.0,884.0
2012-03-27,832,728.0,715.0
2012-03-28,728,832.0,767.0
2012-03-29,832,598.0,494.0
2012-03-30,598,403.0,663.0
2012-03-31,403,454.0,481.0
2012-04-01,454,884.0,455.0
2012-04-02,884,715.0,975.0
2012-04-03,715,767.0,702.0
2012-04-04,767,494.0,689.0
2012-04-05,494,663.0,910.0
2012-04-06,663,481.0,728.0
2012-04-07,481,455.0,455.0
2012-04-08,455,975.0,546.0
2012-04-09,975,702.0,806.0
2012-04-10,702,689.0,1053.0
2012-04-11,689,910.0,598.0
2012-04-12,910,728.0,702.0
2012-04-13,728,455.0,559.0
2012-04-14,455,546.0,689.0
2012-04-15,546,806.0,559.0
2012-04-16,806,1053.0,611.0
2012-04-17,1053,598.0,975.0
2012-04-18,598,702.0,1014.0
2012-04-19,702,559.0,741.0
2012-04-20,559,689.0,1066.0
2012-04-21,689,559.0,910.0
2012-04-22,559,611.0,585.0
2012-04-23,611,975.0,767.0
2012-04-24,975,1014.0,572.0
2012-04-25,1014,741.0,962.0
2012-04-26,741,1066.0,949.0
2012-04-27,1066,910.0,806.0
2012-04-28,910,585.0,546.0
2012-04-29,585,767.0,429.0
2012-04-30,767,572.0,962.0
2012-05-01,572,962.0,910.0
2012-05-02,962,949.0,819.0
2012-05-03,949,806.0,1001.0
2012-05-04,806,546.0,975.0
2012-05-05,546,429.0,689.0
2012-05-06,429,962.0,637.0
2012-05-07,962,910.0,1196.0
2012-05-08,910,819.0,975.0
2012-05-09,819,1001.0,910.0
2012-05-10,1001,975.0,1118.0
2012-05-11,975,689.0,1170.0
2012-05-12,689,637.0,572.0
2012-05-13,637,1196.0,715.0
2012-05-14,1196,975.0,1066.0
2012-05-15,975,910.0,1209.0
2012-05-16,910,1118.0,1222.0
2012-05-17,1118,1170.0,1066.0
2012-05-18,1170,572.0,1118.0
2012-05-19,572,715.0,702.0
2012-05-20,715,1066.0,819.0
2012-05-21,1066,1209.0,1261.0
2012-05-22,1209,1222.0,1040.0
2012-05-23,1222,1066.0,1170.0
2012-05-24,1066,1118.0,754.0
2012-05-25,1118,702.0,871.0
2012-05-26,702,819.0,728.0
2012-05-27,819,1261.0,559.0
2012-05-28,1261,1040.0,1066.0
2012-05-29,1040,1170.0,1105.0
2012-05-30,1170,754.0,936.0
2012-05-31,754,871.0,585.0
2012-06-01,871,728.0,546.0
2012-06-02,728,559.0,507.0
2012-06-03,559,1066.0,663.0
2012-06-04,1066,1105.0,845.0
2012-06-05,1105,936.0,1014.0
2012-06-06,936,585.0,689.0
2012-06-07,585,546.0,923.0
2012-06-08,546,507.0,806.0
2012-06-09,507,663.0,624.0
2012-06-10,663,845.0,559.0
2012-06-11,845,1014.0,975.0
2012-06-12,1014,689.0,858.0
2012-06-13,689,923.0,1001.0
2012-06-14,923,806.0,650.0
2012-06-15,806,624.0,806.0
2012-06-16,624,559.0,689.0
2012-06-17,559,975.0,572.0
2012-06-18,975,858.0,1131.0
2012-06-19,858,1001.0,832.0
2012-06-20,1001,650.0,702.0
2012-06-21,650,806.0,741.0
2012-06-22,806,689.0,806.0
2012-06-23,689,572.0,520.0
2012-06-24,572,1131.0,663.0
2012-06-25,1131,832.0,949.0
2012-06-26,832,702.0,832.0
2012-06-27,702,741.0,845.0
2012-06-28,741,806.0,650.0
2012-06-29,806,520.0,715.0
2012-06-30,520,663.0,493.0
2012-07-01,663,949.0,637.0
2012-07-02,949,832.0,858.0
2012-07-03,832,845.0,793.0
2012-07-04,845,650.0,897.0
2012-07-05,650,715.0,624.0
2012-07-06,715,493.0,715.0
2012-07-07,493,637.0,429.0
2012-07-08,637,858.0,455.0
2012-07-09,858,793.0,701.0
2012-07-10,793,897.0,806.0
2012-07-11,897,624.0,676.0
2012-07-12,624,715.0,559.0
2012-07-13,715,429.0,676.0
2012-07-14,429,455.0,455.0
2012-07-15,455,701.0,481.0
2012-07-16,701,806.0,637.0
2012-07-17,806,676.0,689.0
2012-07-18,676,559.0,650.0
2012-07-19,559,676.0,831.0
2012-07-20,676,455.0,676.0
2012-07-21,455,481.0,416.0
2012-07-22,481,637.0,403.0
2012-07-23,637,689.0,585.0
2012-07-24,689,650.0,611.0
2012-07-25,650,831.0,648.0
2012-07-26,831,676.0,429.0
2012-07-27,676,416.0,572.0
2012-07-28,416,403.0,403.0
2012-07-29,403,585.0,286.0
2012-07-30,585,611.0,689.0
2012-07-31,611,648.0,507.0
2012-08-01,648,429.0,663.0
2012-08-02,429,572.0,559.0
2012-08-03,572,403.0,596.0
2012-08-04,403,286.0,337.0
2012-08-05,286,689.0,299.0
2012-08-06,689,507.0,520.0
2012-08-07,507,663.0,611.0
2012-08-08,663,559.0,533.0
2012-08-09,559,596.0,636.0
2012-08-10,596,337.0,468.0
2012-08-11,337,299.0,455.0
2012-08-12,299,520.0,312.0
2012-08-13,520,611.0,727.0
2012-08-14,611,533.0,754.0
2012-08-15,533,636.0,507.0
2012-08-16,636,468.0,715.0
2012-08-17,468,455.0,414.0
2012-08-18,455,312.0,325.0
2012-08-19,312,727.0,260.0
2012-08-20,727,754.0,688.0
2012-08-21,754,507.0,481.0
2012-08-22,507,715.0,520.0
2012-08-23,715,414.0,571.0
2012-08-24,414,325.0,416.0
2012-08-25,325,260.0,494.0
2012-08-26,260,688.0,429.0
2012-08-27,688,481.0,688.0
2012-08-28,481,520.0,494.0
2012-08-29,520,571.0,623.0
2012-08-30,571,416.0,676.0
2012-08-31,416,494.0,546.0
2012-09-01,494,429.0,494.0
2012-09-02,429,688.0,377.0
2012-09-03,688,494.0,702.0
2012-09-04,494,623.0,533.0
2012-09-05,623,676.0,728.0
2012-09-06,676,546.0,479.0
2012-09-07,546,494.0,571.0
2012-09-08,494,377.0,350.0
2012-09-09,377,702.0,454.0
2012-09-10,702,533.0,649.0
2012-09-11,533,728.0,624.0
2012-09-12,728,479.0,726.0
2012-09-13,479,571.0,634.0
2012-09-14,571,350.0,481.0
2012-09-15,350,454.0,338.0
2012-09-16,454,649.0,245.0
2012-09-17,649,624.0,593.0
2012-09-18,624,726.0,554.0
2012-09-19,726,634.0,374.0
2012-09-20,634,481.0,413.0
2012-09-21,481,338.0,454.0
2012-09-22,338,245.0,270.0
2012-09-23,245,593.0,438.0
2012-09-24,593,554.0,557.0
2012-09-25,554,374.0,501.0
2012-09-26,374,413.0,439.0
2012-09-27,413,454.0,645.0
2012-09-28,454,270.0,611.0
2012-09-29,270,438.0,408.0
2012-09-30,438,557.0,310.0
2012-10-01,557,501.0,691.0
2012-10-02,501,439.0,541.0
2012-10-03,439,645.0,427.0
2012-10-04,645,611.0,414.0
2012-10-05,611,408.0,411.0
2012-10-06,408,310.0,438.0
2012-10-07,310,691.0,246.0
2012-10-08,691,541.0,477.0
2012-10-09,541,427.0,541.0
2012-10-10,427,414.0,696.0
2012-10-11,414,411.0,390.0
2012-10-12,411,438.0,529.0
2012-10-13,438,246.0,361.0
2012-10-14,246,477.0,242.0
2012-10-15,477,541.0,463.0
2012-10-16,541,696.0,348.0
2012-10-17,696,390.0,383.0
2012-10-18,390,529.0,374.0
2012-10-19,529,361.0,553.0
2012-10-20,361,242.0,309.0
2012-10-21,242,463.0,297.0
2012-10-22,463,348.0,337.0
2012-10-23,348,383.0,369.0
2012-10-24,383,374.0,526.0
2012-10-25,374,553.0,490.0
2012-10-26,553,309.0,335.0
2012-10-27,309,297.0,307.0
2012-10-28,297,337.0,321.0
2012-10-29,337,369.0,488.0
2012-10-30,369,526.0,488.0
2012-10-31,526,490.0,396.0
2012-11-01,490,335.0,499.0
2012-11-02,335,307.0,422.0
2012-11-03,307,321.0,345.0
2012-11-04,321,488.0,243.0
2012-11-05,488,488.0,439.0
2012-11-06,488,396.0,361.0
2012-11-07,396,499.0,359.0
2012-11-08,499,422.0,309.0
2012-11-09,422,345.0,243.0
2012-11-10,345,243.0,243.0
2012-11-11,243,439.0,318.0
2012-11-12,439,361.0,411.0
2012-11-13,361,359.0,459.0
2012-11-14,359,309.0,478.0
2012-11-15,309,243.0,473.0
2012-11-16,243,243.0,446.0
2012-11-17,243,318.0,411.0
2012-11-18,318,411.0,244.0
2012-11-19,411,459.0,512.0
2012-11-20,459,478.0,411.0
2012-11-21,478,473.0,576.0
2012-11-22,473,446.0,421.0
2012-11-23,446,411.0,379.0
2012-11-24,411,244.0,403.0
2012-11-25,244,512.0,341.0
2012-11-26,512,411.0,482.0
2012-11-27,411,576.0,545.0
2012-11-28,576,421.0,325.0
2012-11-29,421,379.0,390.0
2012-11-30,379,403.0,390.0
2012-12-01,403,341.0,416.0
2012-12-02,341,482.0,315.0
2012-12-03,482,545.0,560.0
2012-12-04,545,325.0,424.0
2012-12-05,325,390.0,386.0
2012-12-06,390,390.0,272.0
2012-12-07,390,416.0,415.0
2012-12-08,416,315.0,350.0
2012-12-09,315,560.0,238.0
2012-12-10,560,424.0,362.0
2012-12-11,424,386.0,279.0
2012-12-12,386,272.0,385.0
2012-12-13,272,415.0,346.0
2012-12-14,415,350.0,409.0
2012-12-15,350,238.0,354.0
2012-12-16,238,362.0,269.0
2012-12-17,362,279.0,218.0
2012-12-18,279,385.0,206.0
2012-12-19,385,346.0,616.0
2012-12-20,346,409.0,452.0
2012-12-21,409,354.0,510.0
2012-12-22,354,269.0,437.0
2012-12-23,269,218.0,193.0
2012-12-24,218,206.0,276.0
2012-12-25,206,616.0,516.0
2012-12-26,616,452.0,492.0
2012-12-27,452,510.0,468.0
2012-12-28,510,437.0,432.0
2012-12-29,437,193.0,384.0
2012-12-30,193,276.0,312.0
2012-12-31,276,516.0,420.0
2013-01-01,516,492.0,468.0
2013-01-02,492,468.0,384.0
2013-01-03,468,432.0,444.0
2013-01-04,432,384.0,360.0
2013-01-05,384,312.0,288.0
2013-01-06,312,420.0,192.0
2013-01-07,420,468.0,384.0
2013-01-08,468,384.0,336.0
2013-01-09,384,444.0,420.0
2013-01-10,444,360.0,264.0
2013-01-11,360,288.0,408.0
2013-01-12,288,192.0,228.0
2013-01-13,192,384.0,336.0
2013-01-14,384,336.0,360.0
2013-01-15,336,420.0,468.0
2013-01-16,420,264.0,276.0
2013-01-17,264,408.0,300.0
2013-01-18,408,228.0,336.0
2013-01-19,228,336.0,264.0
2013-01-20,336,360.0,288.0
2013-01-21,360,468.0,300.0
