y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
507,2012,1,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,,,,,507.0,0.0,507.0,0.0,507.0,0.0,645.896961537688,-197.19724763785163
728,2012,1,0,2,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,507.0,,,,617.5,156.27059864222701,617.5,156.27059864222701,617.5,156.27059864222701,645.5545930701259,-34.35577232820279
429,2012,1,1,3,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,728.0,507.0,,,554.6666666666666,155.0945947908351,554.6666666666666,155.0945947908351,554.6666666666666,155.0945947908351,645.2120352459023,-71.85451310635105
416,2012,1,2,4,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,429.0,728.0,507.0,,520.0,144.37220415763323,520.0,144.37220415763323,520.0,144.37220415763323,644.8692854250739,-144.5503094718222
403,2012,1,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,416.0,429.0,728.0,,496.6,135.537079797375,496.6,135.537079797375,496.6,135.537079797375,644.5263413475504,-173.56238983206399
520,2012,1,4,6,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,403.0,416.0,429.0,,500.5,121.60386507015308,500.5,121.60386507015308,500.5,121.60386507015308,644.1832015884127,-140.99450730569828
299,2012,1,5,7,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,520.0,403.0,416.0,,471.7142857142857,134.62257646932068,471.7142857142857,134.62257646932068,471.7142857142857,134.62257646932068,643.8398654008042,-271.3537910461609
390,2012,1,6,8,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,299.0,520.0,403.0,507.0,455.0,136.75769326318232,461.5,127.94083454025592,461.5,127.94083454025592,643.4963321450006,-86.88997886345372
442,2012,1,0,9,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,390.0,299.0,520.0,728.0,414.14285714285717,66.0439968794252,459.3333333333333,119.85407794480753,459.3333333333333,119.85407794480753,643.152601777263,-130.54602061183334
546,2012,1,1,10,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,442.0,390.0,299.0,429.0,430.85714285714283,83.04703199879889,468.0,116.27553482998906,468.0,116.27553482998906,642.8086747563739,-97.12775905538952
494,2012,1,2,11,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,546.0,442.0,390.0,416.0,442.0,85.90498627359571,470.3636363636364,110.58686425364698,470.3636363636364,110.58686425364698,642.4645521733935,-130.76014505237418
468,2012,1,3,12,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,494.0,546.0,442.0,403.0,451.2857142857143,84.48809439937733,470.1666666666667,105.44264561908295,470.1666666666667,105.44264561908295,642.120235314921,-180.82219929496924
377,2012,1,4,13,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,468.0,494.0,546.0,520.0,430.85714285714283,82.36590834285056,463.0,104.20812508309193,463.0,104.20812508309193,641.7757256451306,-221.01965482465937
403,2012,1,5,14,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,377.0,468.0,494.0,299.0,445.7142857142857,61.304470434366344,458.7142857142857,101.39597061591184,458.7142857142857,101.39597061591184,641.4310247198537,-261.73098124238163
